longitude,latitude,altitude,satellites,GMTdate,GMTtime,winddir,windspeed,windgust,windgustdir,windspeed_avg2m,windgust_10m,windgustdir_10m,humidity,temperaturecircuit,rain_1d,rain_1h,rain_5m,rainindicate_5m,pressure,battery_level,light_level
79.872169,6.904812,17.3,9,12/06/2015,11:01:51,315,0,0,0,0,0,-1,-1,40.1,-999,343.38,-1,-1,0,100747.75,12.36,1.23
79.872177,6.904821,14.8,9,12/06/2015,11:02:50,225,0,0,0,0,0,4.6,315,40.3,-999,343.38,-1,0,0,100732.25,12.38,1.23
79.872154,6.904811,16.2,9,12/06/2015,11:03:51,270,0,0,0,0,0,-1,-1,40.5,-999,343.38,-1,-1,0,100777,12.33,0.8
79.872177,6.904807,11.9,9,12/06/2015,11:04:51,225,0,0,0,0,0,-1,-1,40.6,-999,343.38,-1,-1,0,100781,12.35,1.22
79.872177,6.904819,13.2,9,12/06/2015,11:05:51,315,0,0,0,0,0,-1,-1,40.7,-999,343.38,-1,-1,0,100780.25,12.36,1.27
79.872154,6.904816,12.3,9,12/06/2015,11:06:51,315,0,0,0,0,0,-1,-1,40.9,-999,343.38,-1,-1,0,100768.25,12.36,1.28
79.872169,6.904816,16.3,9,12/06/2015,11:07:51,180,0,0,0,0,0,-1,-1,41,-999,343.38,-1,0,0,100810.75,12.36,1.28
79.872161,6.904818,18.4,9,12/06/2015,11:08:51,270,0,0,0,0,0,-1,-1,41,-999,343.38,-1,-1,0,100771.75,12.38,1.27
79.872161,6.904821,17.1,9,12/06/2015,11:09:51,315,0,0,0,0,0,-1,-1,41.1,-999,343.38,-1,-1,0,100745,12.33,1.22
79.872184,6.904813,16.2,9,12/06/2015,11:10:51,315,0,0,0,0,0,-1,-1,41.2,-999,343.38,-1,-1,0,100770,12.33,1.22
79.872169,6.904799,17.4,9,12/06/2015,11:11:51,0,0,0,0,0,0,-1,-1,41.3,-999,343.38,-1,-1,0,100734.5,12.35,1.22
79.872177,6.904789,17.9,9,12/06/2015,11:12:51,225,0,0,0,0,0,4.2,315,41.5,-999,343.38,0,0,0,100723,12.33,1.23
79.872184,6.904804,17.4,9,12/06/2015,11:13:51,315,0,0,0,0,0,-1,-1,41.4,-999,343.38,-1,-1,0,100763.75,12.28,0.71
79.872154,6.904812,17.6,9,12/06/2015,11:14:52,315,0,0,0,0,0,-1,-1,41.5,-999,343.38,-1,-1,0,100794.75,12.28,0.83
79.872177,6.904802,18.9,9,12/06/2015,11:15:51,225,0,0,0,0,0,-1,-1,41.5,-999,343.38,-1,-1,0,100797.5,12.3,1.19
79.872177,6.904797,17.1,9,12/06/2015,11:16:52,270,0,0,0,0,0,-1,-1,41.6,-999,343.38,-1,-1,0,100759.5,12.33,1.18
79.872177,6.904802,16.9,9,12/06/2015,11:17:52,270,0,0,0,0,0,-1,-1,41.5,-999,343.38,-1,0,0,100771.25,12.3,1.07
79.872154,6.904806,14,8,12/06/2015,11:18:52,315,0,0,0,0,0,-1,-1,41.5,-999,343.38,-1,-1,0,100766,12.3,1.11
79.872146,6.90482,10.1,9,12/06/2015,11:19:52,270,0,0,0,0,0,-1,-1,41.4,-999,343.38,-1,-1,0,100771.75,12.3,0.66
79.872146,6.904827,8.4,9,12/06/2015,11:20:52,180,0,0,0,0,0,-1,-1,41.4,-999,343.38,-1,-1,0,100803.5,12.21,0.44
79.872154,6.904819,13.2,9,12/06/2015,11:21:52,180,0,0,0,0,0,-1,-1,41.4,-999,343.38,-1,-1,0,100763,12.19,0.41
79.872161,6.904813,16,8,12/06/2015,11:22:52,0,0,0,0,0,0,3.3,270,41.5,-999,343.38,-1,0,0,100780.25,12.19,0.41
79.872154,6.904807,14,9,12/06/2015,11:23:52,315,0,0,0,0,0,-1,-1,41.3,-999,343.38,-1,-1,0,100794.25,12.17,0.49
79.872154,6.904818,19.3,8,12/06/2015,11:24:52,315,0,0,0,0,0,-1,-1,41.4,-999,343.38,-1,-1,0,100803.25,12.19,0.6
79.872177,6.904815,18.7,9,12/06/2015,11:25:52,248,0,0,0,0,0,-1,-1,41.5,-999,343.38,-1,-1,0,100840.75,12.21,0.63
79.872169,6.904814,15.2,9,12/06/2015,11:26:52,315,0,0,0,0,0,-1,-1,41.6,-999,343.38,-1,-1,0,100777.25,12.21,0.6
79.872161,6.904806,17.7,9,12/06/2015,11:27:52,270,0,0,0,0,0,-1,-1,41.8,-999,343.38,-1,0,0,100817.25,12.23,0.59
79.872154,6.904812,20.9,9,12/06/2015,11:28:52,315,0,0,0,0,0,-1,-1,42.1,-999,343.38,-1,-1,0,100813,12.28,1.14
79.872154,6.904828,22.6,9,12/06/2015,11:29:53,315,0,0,0,0,0,-1,-1,42.2,-999,343.38,-1,-1,0,100805.25,12.35,1.22
79.872146,6.904819,20.5,9,12/06/2015,11:30:52,315,0,0,0,0,0,-1,-1,42.3,-999,343.38,-1,-1,0,100778,12.28,0.72
79.872169,6.904831,17.8,8,12/06/2015,11:31:53,293,0,0,0,0,0,-1,-1,42.4,-999,343.38,-1,-1,0,100806.5,12.3,1.2
79.872146,6.904835,19.4,9,12/06/2015,11:32:53,270,0,0,0,0,0,4.2,293,42.7,-999,343.38,-1,0,0,100775.5,12.29,1
79.872161,6.904828,21,9,12/06/2015,11:33:53,315,0,0,0,0,0,-1,-1,42.8,-999,343.38,-1,-1,0,100773.75,12.26,1.05
79.872161,6.904821,18.8,9,12/06/2015,11:34:53,225,0,0,0,0,0,-1,-1,42.9,-999,343.38,-1,-1,0,100770,12.26,0.8
79.872177,6.904819,15.6,9,12/06/2015,11:35:53,225,0,0,0,0,0,-1,-1,43,-999,343.38,-1,-1,0,100802.75,12.22,0.79
79.872169,6.904825,17.2,9,12/06/2015,11:36:53,225,0,0,0,0,0,-1,-1,43,-999,343.38,-1,-1,0,100766.25,12.19,0.63
79.872161,6.904828,21.7,9,12/06/2015,11:37:53,293,0,0,0,0,0,-1,-1,42.9,-999,343.38,-1,0,0,100809,12.16,0.52
79.872169,6.904817,17.1,9,12/06/2015,11:38:53,270,0,0,0,0,0,-1,-1,42.8,43.4,343.38,-1,-1,0,100822.75,12.12,0.43
79.872177,6.90482,13,9,12/06/2015,11:39:53,225,nan,0,0,0,0,-1,-1,42.7,-999,343.38,-1,-1,0,100781.75,12.09,0.46
79.872169,6.904832,14.3,9,12/06/2015,11:40:53,315,0,0,0,0,0,-1,-1,42.7,-999,343.38,-1,-1,0,100789.25,12.09,0.76
79.872169,6.904835,13.5,9,12/06/2015,11:41:53,203,0,0,0,0,0,-1,-1,42.7,-999,343.38,-1,-1,0,100794.5,12.09,0.8
79.872154,6.904841,15.2,9,12/06/2015,11:42:53,315,0,0,0,0,0,4.2,315,42.8,-999,343.38,-1,0,0,100758.75,12.09,0.76
79.872184,6.904844,19.7,9,12/06/2015,11:43:53,270,0,0,0,0,0,-1,-1,43,-999,343.38,-1,-1,0,100781.75,12.09,0.77
79.872184,6.904823,12,8,12/06/2015,11:44:54,315,0,0,0,0,0,-1,-1,43,-999,343.38,-1,-1,0,100768.75,12.09,0.79
79.872177,6.904815,15.2,8,12/06/2015,11:45:53,225,0,0,0,0,0,-1,-1,43.2,-999,343.38,-1,-1,0,100804.25,12.07,0.76
79.872184,6.904831,20.4,8,12/06/2015,11:46:54,315,0,0,0,0,0,-1,-1,43.1,-999,343.38,-1,-1,0,100788.5,12.05,0.64
79.872177,6.904818,18.7,9,12/06/2015,11:47:54,270,0,0,0,0,0,-1,-1,43,-999,343.38,-1,0,0,100808.5,12.05,0.6
79.872177,6.904828,18.8,8,12/06/2015,11:48:54,225,0,0,0,0,0,-1,-1,43,-999,343.38,-1,-1,0,100837,12.05,0.65
79.872169,6.904816,14.4,9,12/06/2015,11:49:54,270,0,0,0,0,0,-1,-1,43.1,-999,343.38,-1,-1,0,100781.5,12.02,0.68
79.872161,6.904824,14.4,9,12/06/2015,11:50:54,315,0,0,0,0,0,-1,-1,43,-999,343.38,-1,-1,0,100801.25,12.05,0.58
79.872154,6.904833,14,9,12/06/2015,11:51:54,315,0,0,0,0,0,-1,-1,42.9,-999,343.38,-1,-1,0,100785,12.02,0.44
79.872169,6.904819,13.2,8,12/06/2015,11:52:54,315,0,0,0,0,0,2.9,225,42.9,-999,343.38,-1,0,0,100782,12.05,0.67
79.872177,6.904811,16.5,8,12/06/2015,11:53:54,270,0,0,0,0,0,-1,-1,42.9,-999,343.38,-1,-1,0,100773.75,12.02,0.44
79.872154,6.904806,14.2,9,12/06/2015,11:54:54,180,0,0,0,0,0,-1,-1,42.9,-999,343.38,-1,-1,0,100786,12.02,0.66
79.872146,6.904822,13.3,8,12/06/2015,11:55:54,270,0,0,0,0,0,-1,-1,42.8,-999,343.38,-1,-1,0,100808.5,12,0.67
79.872177,6.904816,14.2,9,12/06/2015,11:56:54,270,0,0,0,0,0,-1,-1,42.9,-999,343.38,-1,-1,0,100788.25,12,0.65
79.872184,6.904821,11.6,9,12/06/2015,11:57:54,180,0,0,0,0,0,-1,-1,42.8,-999,343.38,-1,0,0,100778,12,0.64
79.872192,6.904801,14.7,9,12/06/2015,11:58:54,270,0,0,0,0,0,-1,-1,42.8,-999,343.38,-1,-1,0,100803.5,12,0.64
79.872161,6.90481,13,9,12/06/2015,11:59:55,225,0,0,0,0,0,-1,-1,42.6,-999,343.38,-1,-1,0,100806.25,12,0.61
79.872161,6.904818,12.8,8,12/06/2015,12:00:54,225,0,0,0,0,0,-1,-1,42.6,-999,343.38,-1,-1,0,100818.5,11.98,0.61
79.872169,6.904811,10,9,12/06/2015,12:01:55,270,0,0,0,0,0,-1,-1,42.7,-999,343.38,-1,-1,0,100742.75,12,0.58
79.872177,6.904808,14.1,9,12/06/2015,12:02:55,225,0,0,0,0,0,3.7,180,42.6,-999,343.38,-1,0,0,100792.25,12,0.56
79.872177,6.904809,15.5,10,12/06/2015,12:03:55,315,0,0,0,0,0,-1,-1,42.7,-999,343.38,-1,-1,0,100780,11.97,0.52
79.872184,6.904808,12.1,10,12/06/2015,12:04:55,225,0,0,0,0,0,-1,-1,42.7,-999,343.38,-1,-1,0,100775.75,11.97,0.47
79.872177,6.904816,19,10,12/06/2015,12:05:55,225,0,0,0,0,0,-1,-1,42.7,-999,343.38,-1,-1,0,100817,11.95,0.44
79.872161,6.904808,16.8,10,12/06/2015,12:06:55,225,0,0,0,0,0,-1,-1,42.7,-999,343.38,-1,-1,0,100766.25,11.95,0.43
79.872154,6.904805,21.5,9,12/06/2015,12:07:55,0,0,0,0,0,0,-1,-1,42.8,-999,343.38,-1,0,0,100811,11.97,0.45
79.872169,6.9048,19.9,10,12/06/2015,12:08:55,0,0,0,0,0,0,-1,-1,42.7,-999,343.38,-1,-1,0,100774.25,11.95,0.43
79.872177,6.904802,26.3,9,12/06/2015,12:09:55,203,0,0,0,0,0,-1,-1,42.6,-999,343.38,-1,-1,0,100747.5,11.97,0.39
79.872192,6.904798,17.1,9,12/06/2015,12:10:55,225,0,0,0,0,0,-1,-1,42.7,-999,343.38,-1,-1,0,100801.5,11.95,0.37
79.8722,6.904812,25.8,9,12/06/2015,12:11:55,180,0,0,0,0,0,-1,-1,42.7,-999,343.38,-1,-1,0,100803.25,11.95,0.35
79.872184,6.904807,21.1,9,12/06/2015,12:12:55,225,0,0,0,0,0,2.5,180,42.7,-999,343.38,0,0,0,100791.75,11.95,0.32
79.872177,6.904788,12.1,9,12/06/2015,12:13:55,248,0,0,0,0,0,-1,-1,42.7,-999,343.38,-1,-1,0,100793.25,11.96,0.29
79.872161,6.904809,11.3,9,12/06/2015,12:14:56,270,0,0,0,0,0,-1,-1,42.7,-999,343.38,-1,-1,0,100814.25,11.95,0.27
79.872161,6.904813,13.4,9,12/06/2015,12:15:55,270,0,0,0,0,0,-1,-1,42.7,-999,343.38,-1,-1,0,100832.5,11.95,0.25
79.872177,6.904828,15,10,12/06/2015,12:16:56,180,0,0,0,0,0,-1,-1,42.6,-999,343.38,-1,-1,0,100768.25,11.95,0.24
79.872161,6.904798,10.5,10,12/06/2015,12:17:56,270,0,0,0,0,0,-1,-1,42.7,-999,343.38,-1,0,0,100800,11.93,0.24
79.872146,6.9048,9.1,10,12/06/2015,12:18:56,225,0,0,0,0,0,-1,-1,42.7,-999,343.38,-1,-1,0,100795.75,11.95,0.23
79.872184,6.904788,12.4,10,12/06/2015,12:19:56,180,0,0,0,0,0,-1,-1,42.9,-999,343.38,-1,-1,0,100804.75,11.95,0.22
79.872192,6.904806,16.7,10,12/06/2015,12:20:56,270,0,0,0,0,0,-1,-1,42.9,-999,343.38,-1,-1,0,100800.75,11.93,0.22
79.872207,6.904814,16.4,10,12/06/2015,12:21:56,270,0,0,0,0,0,-1,-1,43,-999,343.38,-1,-1,0,100867.5,11.93,0.21
79.872184,6.904811,13.5,9,12/06/2015,12:22:56,225,0,0,0,0,0,2.5,203,43.1,-999,343.38,-1,0,0,100829.75,11.91,0.2
79.872184,6.904803,16.6,10,12/06/2015,12:23:56,225,0,0,0,0,0,-1,-1,43.2,-999,343.38,-1,-1,0,100815,11.93,0.2
79.872177,6.904792,16.6,10,12/06/2015,12:24:56,225,0,0,0,0,0,-1,-1,43.3,-999,343.38,-1,-1,0,100824.25,11.93,0.19
79.872169,6.904802,14.7,10,12/06/2015,12:25:56,315,0,0,0,0,0,-1,-1,43.4,-999,343.38,-1,-1,0,100808.75,11.95,0.19
79.872192,6.904819,14.4,10,12/06/2015,12:26:56,270,0,0,0,0,0,-1,-1,43.3,-999,343.38,-1,-1,0,100808.5,11.91,0.19
79.872177,6.904797,12,10,12/06/2015,12:27:56,225,0,0,0,0,0,-1,-1,43.7,-999,343.38,-1,0,0,100835,11.93,0.19
79.872177,6.904798,16.9,9,12/06/2015,12:28:57,315,0,0,0,0,0,-1,-1,43.8,-999,343.38,-1,-1,0,100803.5,11.91,0.18
79.872177,6.904791,16.3,10,12/06/2015,12:29:56,225,0,0,0,0,0,-1,-1,43.8,-999,343.38,-1,-1,0,100791,11.93,0.17
79.872177,6.904813,16.6,10,12/06/2015,12:30:57,270,0,0,0,0,0,-1,-1,43.5,-999,343.38,-1,-1,0,100810.5,11.93,0.15
79.872169,6.904814,16.8,10,12/06/2015,12:31:57,0,0,0,0,0,0,-1,-1,43.4,-999,343.38,-1,-1,0,100819.75,11.91,0.13
79.872177,6.904822,16.5,10,12/06/2015,12:32:57,203,0,0,0,0,0,2.5,225,43.7,-999,343.38,-1,0,0,100807.75,11.91,0.12
79.872161,6.904807,12.4,10,12/06/2015,12:33:57,270,0,0,0,0,0,-1,-1,43.9,-999,343.38,-1,-1,0,100839.5,11.91,0.12
79.872138,6.904798,13.6,10,12/06/2015,12:34:57,315,0,0,0,0,0,-1,-1,44,-999,343.38,-1,-1,0,100786.75,11.91,0.12
79.872161,6.904805,16.6,10,12/06/2015,12:35:57,315,0,0,0,0,0,-1,-1,43.8,-999,343.38,-1,-1,0,100805.75,11.89,0.11
79.872169,6.904812,16.6,10,12/06/2015,12:36:57,225,0,0,0,0,0,-1,-1,43.9,-999,343.38,-1,-1,0,100805.75,11.9,0.1
79.872161,6.904763,9.6,10,12/06/2015,12:37:57,315,0,0,0,0,0,-1,-1,43.9,-999,343.38,-1,0,0,100781.75,11.88,0.09
79.872169,6.904797,13.2,10,12/06/2015,12:38:57,180,0,0,0,0,0,-1,-1,44.1,-999,343.38,-1,-1,0,100768.75,11.9,0.08
79.872177,6.9048,14.3,10,12/06/2015,12:39:57,203,0,0,0,0,0,-1,-1,44.1,-999,343.38,-1,-1,0,100817.25,11.93,0.07
79.872169,6.904794,17.5,10,12/06/2015,12:40:57,315,0,0,0,0,0,-1,-1,44,-999,343.38,-1,-1,0,100833.75,11.89,0.06
79.872177,6.904793,10.9,9,12/06/2015,12:41:57,225,0,0,0,0,0,-1,-1,44.1,-999,343.38,-1,-1,0,100840.25,11.86,0.06
79.872177,6.904798,11.5,10,12/06/2015,12:42:57,180,0,0,0,0,0,2.5,315,44.2,-999,343.38,-1,0,0,100777.5,11.88,0.05
79.872177,6.904802,15.4,10,12/06/2015,12:43:58,270,0,0,0,0,0,-1,-1,44,-999,343.38,-1,-1,0,100808.75,11.88,0.04
79.872177,6.904807,16.2,10,12/06/2015,12:44:57,270,0,0,0,0,0,-1,-1,44,-999,343.38,-1,-1,0,100825.25,11.86,0.04
79.872169,6.904809,17.8,10,12/06/2015,12:45:58,270,0,0,0,0,0,-1,-1,43.9,-999,343.38,-1,-1,0,100797,11.9,0.03
79.872169,6.904811,14.4,10,12/06/2015,12:46:58,225,0,0,0,0,0,-1,-1,44,-999,343.38,-1,-1,0,100795,11.86,0.02
79.872192,6.904808,14.5,10,12/06/2015,12:47:58,315,0,0,0,0,0,-1,-1,44.3,-999,343.38,-1,0,0,100842.25,11.88,0.02
79.872177,6.904798,13.4,10,12/06/2015,12:48:58,225,0,0,0,0,0,-1,-1,44.1,-999,343.38,-1,-1,0,100827.5,11.86,0.01
79.872169,6.904812,15.2,10,12/06/2015,12:49:58,270,0,0,0,0,0,-1,-1,44.3,-999,343.38,-1,-1,0,100880.25,11.88,0.01
79.872169,6.904807,14.8,10,12/06/2015,12:50:58,270,0,0,0,0,0,-1,-1,44.1,-999,343.38,-1,-1,0,100821.25,11.88,0
79.872177,6.904804,14.7,10,12/06/2015,12:51:58,270,0,0,0,0,0,-1,-1,44.3,-999,343.38,-1,-1,0,100844,11.86,0
79.872169,6.904798,15,10,12/06/2015,12:52:58,270,0,0,0,0,0,1.7,315,44.4,-999,343.38,-1,0,0,100851,11.86,0
79.872184,6.904803,14,10,12/06/2015,12:53:58,270,0,0,0,0,0,-1,-1,44.1,-999,343.38,-1,-1,0,100847.25,11.88,0
79.872177,6.904813,14.9,10,12/06/2015,12:54:58,225,0,0,0,0,0,-1,-1,43.8,-999,343.38,-1,-1,0,100867.25,11.86,0
79.872177,6.904803,14.6,10,12/06/2015,12:55:58,270,0,0,0,0,0,-1,-1,43.9,-999,343.38,-1,-1,0,100810.75,11.86,0
79.872192,6.904792,14.8,10,12/06/2015,12:56:58,225,0,0,0,0,0,-1,-1,44,-999,343.38,-1,-1,0,100828.75,11.86,0
79.872177,6.904802,15.5,10,12/06/2015,12:57:58,270,0,0,0,0,0,-1,-1,44.3,-999,343.38,-1,0,0,100829,11.84,0
79.872169,6.9048,16.2,10,12/06/2015,12:58:59,270,0,0,0,0,0,-1,-1,44.2,-999,343.38,-1,-1,0,100793.25,11.86,0
79.872207,6.904808,20,10,12/06/2015,12:59:58,225,0,0,0,0,0,-1,-1,44.2,-999,343.38,-1,-1,0,100852.25,11.86,0
79.8722,6.904795,20.6,11,12/06/2015,13:00:59,270,0,0,0,0,0,-1,-1,44.4,-999,343.38,-1,-1,0,100797.5,11.84,0
79.872184,6.904791,21.4,10,12/06/2015,13:01:59,225,0,0,0,0,0,-1,-1,44.5,-999,343.38,-1,-1,0,100830,11.84,0
79.872177,6.904812,24.3,11,12/06/2015,13:02:59,315,0,0,0,0,0,2.5,225,44.5,-999,343.38,-1,0,0,100819.75,11.86,0
79.872161,6.904813,14.9,11,12/06/2015,13:03:59,315,0,0,0,0,0,-1,-1,44.5,-999,343.38,-1,-1,0,100818.75,11.83,0
79.872161,6.904809,12.6,11,12/06/2015,13:04:59,270,0,0,0,0,0,-1,-1,44.4,-999,343.38,-1,-1,0,100820,11.84,0
79.872177,6.904817,17.5,11,12/06/2015,13:05:59,225,0,0,0,0,0,-1,-1,44.5,-999,343.38,-1,-1,0,100815.75,11.84,0
79.872169,6.90481,12.8,11,12/06/2015,13:06:59,225,0,0,0,0,0,-1,-1,44.6,-999,343.38,-1,-1,0,100808.5,11.83,0
79.872177,6.904781,18.1,11,12/06/2015,13:07:59,270,0,0,0,0,0,-1,-1,44.7,-999,343.38,-1,0,0,100810.25,11.86,0
79.872177,6.904807,12.3,10,12/06/2015,13:08:59,0,0,0,0,0,0,-1,-1,44.6,-999,343.38,-1,-1,0,100861.75,11.84,0
79.872177,6.90481,17.6,11,12/06/2015,13:09:59,270,0,0,0,0,0,-1,-1,44.8,-999,343.38,-1,-1,0,100872.25,11.82,0
79.872192,6.904806,21.3,11,12/06/2015,13:10:59,248,0,0,0,0,0,-1,-1,44.7,-999,343.38,-1,-1,0,100877.75,11.82,0
79.872207,6.904819,22.4,11,12/06/2015,13:11:59,180,0,0,0,0,0,-1,-1,44.8,-999,343.38,-1,-1,0,100844.25,11.84,0
79.872184,6.904799,15.5,11,12/06/2015,13:12:59,225,0,0,0,0,0,2.5,270,44.9,-999,343.38,0,0,0,100865.5,11.83,0
79.8722,6.904837,20,11,12/06/2015,13:13:59,270,0,0,0,0,0,-1,-1,45,-999,343.38,-1,-1,0,100869,11.82,0
79.8722,6.904826,22.6,11,12/06/2015,13:15:00,270,0,0,0,0,0,-1,-1,45,-999,343.38,-1,-1,0,100866,11.84,0
79.8722,6.904791,22.1,11,12/06/2015,13:15:59,270,0,0,0,0,0,-1,-1,45,-999,343.38,-1,-1,0,100809.5,11.86,0
79.872177,6.904819,20,11,12/06/2015,13:17:00,270,0,0,0,0,0,-1,-1,44.9,-999,343.38,-1,-1,0,100884.5,11.82,0
79.872161,6.904813,11.2,11,12/06/2015,13:17:59,225,nan,0,0,0,0,-1,-1,45,-999,343.38,-1,0,0,100885.75,11.82,0
79.872161,6.90483,15.7,10,12/06/2015,13:19:00,315,0,0,0,0,0,-1,-1,44.9,-999,343.38,-1,-1,0,100848.25,11.82,0
79.872169,6.90481,10.4,10,12/06/2015,13:20:00,225,0,0,0,0,0,-1,-1,44.8,-999,343.38,-1,-1,0,100872.75,11.82,0
79.872177,6.904811,15.1,10,12/06/2015,13:21:00,270,0,0,0,0,0,-1,-1,44.8,-999,343.38,-1,-1,0,100867,11.82,0
79.872161,6.904808,12.5,10,12/06/2015,13:22:00,293,0,0,0,0,0,-1,-1,44.8,-999,343.38,-1,-1,0,100854.75,11.82,0
79.872177,6.904811,12.3,11,12/06/2015,13:23:00,225,0,0,0,0,0,1.7,225,44.9,-999,343.38,-1,0,0,100879.5,11.83,0
79.872177,6.90483,17.9,11,12/06/2015,13:24:00,225,0,0,0,0,0,-1,-1,44.9,-999,343.38,-1,-1,0,100891.25,11.82,0
79.872184,6.904797,18.1,10,12/06/2015,13:25:00,225,0,0,0,0,0,-1,-1,44.8,-999,343.38,-1,-1,0,100871,11.83,0
79.872207,6.904811,22.3,10,12/06/2015,13:26:00,225,0,0,0,0,0,-1,-1,44.8,-999,343.38,-1,-1,0,100860,11.83,0
79.872192,6.904808,17.6,11,12/06/2015,13:27:00,270,0,0,0,0,0,-1,-1,44.7,-999,343.38,-1,-1,0,100850.75,11.82,0
79.872161,6.904801,12.9,11,12/06/2015,13:28:00,225,0,0,0,0,0,-1,-1,44.7,-999,343.38,-1,0,0,100868,11.83,0
79.872184,6.904814,21,9,12/06/2015,13:29:00,270,0,0,0,0,0,-1,-1,44.6,-999,343.38,-1,-1,0,100880.5,11.83,0
79.872192,6.904814,15,10,12/06/2015,13:30:00,270,0,0,0,0,0,-1,-1,44.5,-999,343.38,-1,-1,0,100830.5,11.82,0
79.872207,6.904833,21.9,10,12/06/2015,13:31:01,270,0,0,0,0,0,-1,-1,44.7,-999,343.38,-1,-1,0,100876.5,11.83,0
79.872184,6.904829,15,11,12/06/2015,13:32:00,270,nan,0,0,0,0,-1,-1,44.3,-999,343.38,-1,-1,0,100868,11.82,0
79.872192,6.904824,20.6,10,12/06/2015,13:33:01,225,0,0,0,0,0,1.7,293,44.4,-999,343.38,-1,0,0,100851.25,11.83,0
79.872177,6.904806,16.7,11,12/06/2015,13:34:01,225,0,0,0,0,0,-1,-1,44.6,-999,343.38,-1,-1,0,100897,11.79,0
79.872169,6.904819,17.1,11,12/06/2015,13:35:01,270,0,0,0,0,0,-1,-1,44.6,-999,343.38,-1,-1,0,100822,11.82,0
79.872177,6.904814,16.7,10,12/06/2015,13:36:01,225,0,0,0,0,0,-1,-1,44.7,-999,343.38,-1,-1,0,100872.25,11.82,0
79.872177,6.904814,14.4,10,12/06/2015,13:37:01,270,0,0,0,0,0,-1,-1,44.5,-999,343.38,-1,-1,0,100898.25,11.81,0
79.872169,6.904809,14.9,10,12/06/2015,13:38:01,315,0,0,0,0,0,-1,-1,44.4,-999,343.38,-1,0,0,100896.5,11.81,0
79.872154,6.904811,13,9,12/06/2015,13:39:01,315,0,0,0,0,0,-1,-1,44.4,-999,343.38,-1,-1,0,100861.5,11.82,0
79.872161,6.904824,10.8,10,12/06/2015,13:40:01,225,0,0,0,0,0,-1,-1,44.4,-999,343.38,-1,-1,0,100876.25,11.81,0
79.872169,6.90482,12.3,10,12/06/2015,13:41:01,270,0,0,0,0,0,-1,-1,44.2,-999,343.38,-1,-1,0,100927.25,11.79,0
79.872177,6.904812,15.2,10,12/06/2015,13:42:01,315,0,0,0,0,0,-1,-1,44.3,-999,343.38,-1,-1,0,100890.25,11.79,0
79.872177,6.904825,11.6,8,12/06/2015,13:43:01,248,0,0,0,0,0,1.7,225,44.4,-999,343.38,-1,0,0,100904.5,11.81,0
79.872192,6.904824,16.2,11,12/06/2015,13:44:01,315,0,0,0,0,0,-1,-1,44.4,-999,343.38,-1,-1,0,100914.75,11.79,0
79.872192,6.904812,22.4,10,12/06/2015,13:45:01,315,0,0,0,0,0,-1,-1,44.4,-999,343.38,-1,-1,0,100945.5,11.79,0
79.8722,6.904815,19.3,11,12/06/2015,13:46:02,203,0,0,0,0,0,-1,-1,44.3,-999,343.38,-1,-1,0,100899.25,11.79,0
79.872184,6.904799,14.9,11,12/06/2015,13:47:01,338,nan,0,0,0,0,-1,-1,44.3,-999,343.38,-1,-1,0,100907.75,11.81,0
79.872177,6.904795,14.2,11,12/06/2015,13:48:02,270,0,0,0,0,0,-1,-1,44.1,-999,343.38,-1,0,0,100893.25,11.79,0
79.872192,6.904805,16.1,11,12/06/2015,13:49:02,0,0,0,0,0,0,-1,-1,44.2,-999,343.38,-1,-1,0,100889.5,11.77,0
79.8722,6.904804,12.6,11,12/06/2015,13:50:02,270,0,0,0,0,0,-1,-1,44.3,-999,343.38,-1,-1,0,100933.5,11.79,0
79.8722,6.904806,13.5,11,12/06/2015,13:51:02,225,0,0,0,0,0,-1,-1,44.2,-999,343.38,-1,-1,0,100889,11.79,0
79.872192,6.90479,13.2,11,12/06/2015,13:52:02,270,0,0,0,0,0,-1,-1,44.2,-999,343.38,-1,-1,0,100921.5,11.77,0
79.872169,6.904804,12.5,11,12/06/2015,13:53:02,203,0,0,0,0,0,1.7,0,44.2,-999,343.38,-1,0,0,100924.5,11.81,0
79.872169,6.904805,11.7,11,12/06/2015,13:54:02,180,0,0,0,0,0,-1,-1,44.2,-999,343.38,-1,-1,0,100952.75,11.81,0
79.872184,6.9048,13.8,11,12/06/2015,13:55:02,225,0,0,0,0,0,-1,-1,44.1,-999,343.38,-1,-1,0,100880,11.81,0
79.872192,6.904803,15.9,11,12/06/2015,13:56:02,225,0,0,0,0,0,-1,-1,44,-999,343.38,-1,-1,0,100882.25,11.79,0
79.872192,6.9048,17.1,11,12/06/2015,13:57:02,225,0,0,0,0,0,-1,-1,44.2,-999,343.38,-1,-1,0,100917.75,11.77,0
79.872192,6.904794,19.4,10,12/06/2015,13:58:02,225,0,0,0,0,0,-1,-1,44.2,-999,343.38,-1,0,0,100888.25,11.79,0
79.872184,6.904803,15.9,11,12/06/2015,13:59:02,180,0,0,0,0,0,-1,-1,44.2,-999,343.38,-1,-1,0,100933.25,11.79,0
79.872192,6.904792,14.3,11,12/06/2015,14:00:02,225,0,0,0,0,0,-1,-1,44.2,-999,343.38,-1,-1,0,100904.75,11.77,0
79.872169,6.904803,13,11,12/06/2015,14:01:03,180,0,0,0,0,0,-1,-1,44.2,-999,343.38,-1,-1,0,100959,11.77,0
